p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	seurat_clusters
3.62213333267207e-112	3.61564730496067	0.707	0.104	4.7971533857909e-108	CCR7	c3
1.16653111721487e-90	4.66615629192265	0.466	0.024	1.54495381163938e-86	SELL	c3
2.03557094574944e-79	3.01929315662351	0.616	0.119	2.69591016055056e-75	LEF1	c3
1.64728917557621e-61	5.52706719474903	0.302	0.009	2.18166978413313e-57	ACTN1	c3
8.35425252782155e-55	0.547152444094916	0.994	1	1.10643720478469e-50	RPS8	c3
7.92928310019513e-51	1.91834286645792	0.729	0.343	1.05015425378984e-46	TCF7	c3
1.97722688530469e-50	5.90808889511614	0.244	0.006	2.61863928689753e-46	CXCR5	c3
2.97487755034252e-49	0.411768503967045	0.997	1	3.93992782767363e-45	RPL11	c3
7.02489390201617e-48	0.409440936719763	0.994	1	9.30376948383021e-44	RPL30	c3
8.43276103500352e-48	2.85670824342461	0.47	0.118	1.11683487147587e-43	PASK	c3
3.0522798371166e-47	0.411380907770288	1	1	4.04243941627723e-43	RPS3A	c3
4.03026379066444e-46	0.392328564978301	0.994	1	5.33768136435599e-42	RPL19	c3
4.43620418206818e-46	0.421709159018878	0.997	1	5.87530881873109e-42	RPL32	c3
1.03014912092903e-42	0.434099114898416	0.997	0.999	1.36432949575841e-38	RPS13	c3
8.31761506839934e-41	2.40039613709324	0.503	0.161	1.10158493965881e-36	IL6ST	c3
2.52594072982434e-40	5.6675490240801	0.204	0.007	3.34535590257936e-36	TSHZ2	c3
5.78546028288279e-40	0.368671609620051	0.997	1	7.66226359864997e-36	RPL13	c3
2.70424955710841e-38	0.472509334487955	0.994	0.999	3.58150811343438e-34	RPL22	c3
7.31136029202308e-38	2.60309653762899	0.369	0.079	9.68316557075536e-34	C1orf162	c3
1.03292251458902e-37	3.81231179290457	0.241	0.022	1.36800257832169e-33	SCML1	c3
3.30789076950597e-36	2.70607487725529	0.32	0.058	4.38097053513371e-32	IL6R	c3
7.55238005059741e-36	0.36742243599617	0.994	0.999	1.00023721390112e-31	RPS23	c3
1.44534259916761e-35	0.307053278347122	0.994	1	1.91421173833758e-31	RPS15A	c3
1.7844314809392e-35	0.644194837309932	1	1	2.36330105335587e-31	MALAT1	c3
2.50896674195075e-35	4.36400322984814	0.201	0.012	3.32287555303958e-31	TIAM1	c3
1.3042887120121e-34	0.453635619943531	0.994	0.999	1.72739997018882e-30	RPL21	c3
2.02067195838985e-31	0.368333275797471	0.994	0.999	2.67617794169152e-27	RPS28	c3
5.34189202218008e-31	0.368088850873995	0.994	1	7.07480179417529e-27	RPL18A	c3
8.48497899533738e-30	3.26764362733372	0.229	0.031	1.12375061814248e-25	LYPD3	c3
1.22914553159638e-29	0.415418115092081	0.994	0.998	1.62788034204625e-25	RPL9	c3
1.37012709534499e-29	0.367185806827296	1	1	1.8145963250749e-25	RPS12	c3
1.15843234847319e-28	2.7194508241317	0.25	0.043	1.53422780231789e-24	TRABD2A	c3
2.8611058675695e-28	0.376376155730901	0.997	1	3.78924861100905e-24	RPS6	c3
8.9545504169938e-28	0.684772906548176	0.942	0.913	1.18594065722666e-23	LDHB	c3
1.08118914918958e-27	0.729135256980558	0.985	0.963	1.43192690918668e-23	JUNB	c3
1.35602777035228e-27	2.40654385176756	0.463	0.191	1.79592317905456e-23	KLF2	c3
1.99572669066112e-27	5.16435685704735	0.14	0.005	2.64314042911159e-23	HRH2	c3
2.68119661367971e-27	1.28052036252172	0.744	0.513	3.55097679515741e-23	FCMR	c3
8.57995359609065e-27	0.38108590987351	0.994	0.997	1.13632905426625e-22	RPL24	c3
1.21545490554003e-26	3.67901005527832	0.177	0.018	1.60974847689721e-22	LINC01891	c3
1.35349879695687e-26	0.343445963961996	0.994	0.999	1.79257380668968e-22	RPL35A	c3
8.18994319008649e-26	0.336962800998792	0.997	1	1.08467607609505e-21	RPS27	c3
3.73784486184798e-25	0.306324295146069	0.997	1	4.95040173503146e-21	RPL18	c3
5.18062124221775e-25	0.365137618886891	0.994	0.999	6.86121477319319e-21	NACA	c3
1.00832613020265e-24	0.322369999768583	0.994	0.999	1.33542712684039e-20	RPS14	c3
1.2581786308532e-24	0.379642107680366	0.997	0.999	1.66633177870198e-20	RPL5	c3
4.40816716099535e-24	0.352035497228383	0.985	1	5.83817658802224e-20	RPS9	c3
5.56607035150958e-24	0.300120976927265	0.997	0.999	7.37170357353929e-20	RPL29	c3
6.59863593342662e-24	2.0907982705037	0.363	0.125	8.73923343023022e-20	ARMH1	c3
3.74422522387071e-23	2.30114088446382	0.28	0.074	4.95885188649436e-19	ITGB2-AS1	c3
7.11987234034829e-23	2.50361185302253	0.277	0.075	9.42955892755727e-19	LINC00402	c3
7.41917940304584e-23	2.28548908417977	0.366	0.133	9.82596120139391e-19	CTLA4	c3
1.41242630697604e-22	0.311778792265155	0.994	1	1.87061740095907e-18	RPL34	c3
1.56237239095987e-22	0.387008405827152	0.997	0.993	2.06920599458725e-18	EEF1D	c3
